Time	Depth
15/10/2019 03:00:00	20
15/10/2019 04:00:00	2
15/10/2019 05:00:00	4
15/10/2019 06:00:00	29
15/10/2019 07:00:00	71
15/10/2019 08:00:00	114
15/10/2019 09:00:00	151
15/10/2019 10:00:00	175
15/10/2019 11:00:00	176
15/10/2019 12:00:00	152
15/10/2019 13:00:00	113
15/10/2019 14:00:00	72
15/10/2019 15:00:00	36
15/10/2019 16:00:00	9
15/10/2019 17:00:00	1
15/10/2019 18:00:00	16
15/10/2019 19:00:00	46
15/10/2019 20:00:00	81
15/10/2019 21:00:00	120
15/10/2019 22:00:00	147
15/10/2019 23:00:00	151
16/10/2019 00:00:00	134
16/10/2019 01:00:00	101
16/10/2019 02:00:00	62
16/10/2019 03:00:00	27
16/10/2019 04:00:00	7
16/10/2019 05:00:00	4
16/10/2019 06:00:00	22
16/10/2019 07:00:00	56
16/10/2019 08:00:00	102
16/10/2019 09:00:00	145
16/10/2019 10:00:00	178
16/10/2019 11:00:00	186
16/10/2019 12:00:00	172
16/10/2019 13:00:00	137
16/10/2019 14:00:00	95
16/10/2019 15:00:00	54
16/10/2019 16:00:00	22
16/10/2019 17:00:00	5
16/10/2019 18:00:00	8
16/10/2019 19:00:00	29
16/10/2019 20:00:00	61
16/10/2019 21:00:00	101
16/10/2019 22:00:00	131
16/10/2019 23:00:00	137
17/10/2019 00:00:00	132
17/10/2019 01:00:00	106
17/10/2019 02:00:00	68
17/10/2019 03:00:00	35
17/10/2019 04:00:00	15
17/10/2019 05:00:00	5
17/10/2019 06:00:00	18
17/10/2019 07:00:00	44
17/10/2019 08:00:00	87
17/10/2019 09:00:00	132
17/10/2019 10:00:00	169
17/10/2019 11:00:00	184
17/10/2019 12:00:00	180
17/10/2019 13:00:00	154
17/10/2019 14:00:00	115
17/10/2019 15:00:00	77
17/10/2019 16:00:00	42
17/10/2019 17:00:00	17
17/10/2019 18:00:00	11
17/10/2019 19:00:00	24
17/10/2019 20:00:00	51
17/10/2019 21:00:00	85
17/10/2019 22:00:00	116
17/10/2019 23:00:00	126
18/10/2019 00:00:00	129
18/10/2019 01:00:00	109
18/10/2019 02:00:00	75
18/10/2019 03:00:00	45
18/10/2019 04:00:00	21
18/10/2019 05:00:00	7
18/10/2019 06:00:00	13
18/10/2019 07:00:00	37
18/10/2019 08:00:00	73
18/10/2019 09:00:00	116
18/10/2019 10:00:00	155
18/10/2019 11:00:00	179
18/10/2019 12:00:00	181
18/10/2019 13:00:00	167
18/10/2019 14:00:00	134
18/10/2019 15:00:00	98
18/10/2019 16:00:00	64
18/10/2019 17:00:00	37
18/10/2019 18:00:00	24
18/10/2019 19:00:00	28
18/10/2019 20:00:00	49
18/10/2019 21:00:00	76
18/10/2019 22:00:00	103
18/10/2019 23:00:00	116
19/10/2019 00:00:00	121
19/10/2019 01:00:00	108
19/10/2019 02:00:00	79
19/10/2019 03:00:00	52
19/10/2019 04:00:00	30
19/10/2019 05:00:00	15
19/10/2019 06:00:00	14
19/10/2019 07:00:00	30
19/10/2019 08:00:00	59
19/10/2019 09:00:00	99
19/10/2019 10:00:00	139
19/10/2019 11:00:00	163
19/10/2019 12:00:00	177
19/10/2019 13:00:00	170
19/10/2019 14:00:00	148
19/10/2019 15:00:00	119
19/10/2019 16:00:00	88
19/10/2019 17:00:00	62
19/10/2019 18:00:00	42
19/10/2019 19:00:00	40
19/10/2019 20:00:00	50
19/10/2019 21:00:00	72
19/10/2019 22:00:00	95
19/10/2019 23:00:00	105
20/10/2019 00:00:00	113
20/10/2019 01:00:00	103
20/10/2019 02:00:00	80
20/10/2019 03:00:00	60
20/10/2019 04:00:00	39
20/10/2019 05:00:00	22
20/10/2019 06:00:00	21
20/10/2019 07:00:00	30
20/10/2019 08:00:00	52
20/10/2019 09:00:00	79
20/10/2019 10:00:00	115
20/10/2019 11:00:00	146
20/10/2019 12:00:00	161
20/10/2019 13:00:00	163
20/10/2019 14:00:00	149
20/10/2019 15:00:00	130
20/10/2019 16:00:00	107
20/10/2019 17:00:00	85
20/10/2019 18:00:00	67
20/10/2019 19:00:00	60
20/10/2019 20:00:00	61
20/10/2019 21:00:00	70
20/10/2019 22:00:00	86
20/10/2019 23:00:00	94
21/10/2019 00:00:00	99
21/10/2019 01:00:00	93
21/10/2019 02:00:00	79
21/10/2019 03:00:00	61
21/10/2019 04:00:00	47
21/10/2019 05:00:00	36
21/10/2019 06:00:00	31
21/10/2019 07:00:00	38
21/10/2019 08:00:00	55
21/10/2019 09:00:00	73
21/10/2019 10:00:00	94
21/10/2019 11:00:00	119
21/10/2019 12:00:00	140
21/10/2019 13:00:00	148
21/10/2019 14:00:00	142
21/10/2019 15:00:00	131
21/10/2019 16:00:00	118
21/10/2019 17:00:00	104
21/10/2019 18:00:00	90
21/10/2019 19:00:00	80
21/10/2019 20:00:00	76
21/10/2019 21:00:00	79
21/10/2019 22:00:00	83
21/10/2019 23:00:00	86
22/10/2019 00:00:00	86
22/10/2019 01:00:00	82
22/10/2019 02:00:00	73
22/10/2019 03:00:00	61
22/10/2019 04:00:00	54
22/10/2019 05:00:00	49
22/10/2019 06:00:00	45
22/10/2019 07:00:00	49
22/10/2019 08:00:00	57
22/10/2019 09:00:00	71
22/10/2019 10:00:00	85
22/10/2019 11:00:00	95
22/10/2019 12:00:00	111
22/10/2019 13:00:00	123
22/10/2019 14:00:00	125
22/10/2019 15:00:00	122
22/10/2019 16:00:00	120
22/10/2019 17:00:00	115
22/10/2019 18:00:00	109
22/10/2019 19:00:00	105
22/10/2019 20:00:00	98
22/10/2019 21:00:00	92
22/10/2019 22:00:00	86
22/10/2019 23:00:00	83
23/10/2019 00:00:00	78
23/10/2019 01:00:00	71
23/10/2019 02:00:00	64
23/10/2019 03:00:00	57
23/10/2019 04:00:00	54
23/10/2019 05:00:00	54
23/10/2019 06:00:00	58
23/10/2019 07:00:00	62
23/10/2019 08:00:00	67
23/10/2019 09:00:00	71
23/10/2019 10:00:00	77
23/10/2019 11:00:00	79
23/10/2019 12:00:00	85
23/10/2019 13:00:00	90
23/10/2019 14:00:00	95
23/10/2019 15:00:00	102
23/10/2019 16:00:00	108
23/10/2019 17:00:00	114
23/10/2019 18:00:00	116
23/10/2019 19:00:00	119
23/10/2019 20:00:00	114
23/10/2019 21:00:00	107
23/10/2019 22:00:00	96
23/10/2019 23:00:00	85
24/10/2019 00:00:00	70
24/10/2019 01:00:00	58
24/10/2019 02:00:00	50
24/10/2019 03:00:00	48
24/10/2019 04:00:00	53
24/10/2019 05:00:00	62
24/10/2019 06:00:00	75
24/10/2019 07:00:00	85
24/10/2019 08:00:00	90
24/10/2019 09:00:00	89
24/10/2019 10:00:00	86
24/10/2019 11:00:00	79
24/10/2019 12:00:00	68
24/10/2019 13:00:00	62
24/10/2019 14:00:00	63
24/10/2019 15:00:00	72
24/10/2019 16:00:00	85
24/10/2019 17:00:00	104
24/10/2019 18:00:00	121
24/10/2019 19:00:00	132
24/10/2019 20:00:00	133
24/10/2019 21:00:00	126
24/10/2019 22:00:00	112
24/10/2019 23:00:00	92
25/10/2019 00:00:00	72
25/10/2019 01:00:00	52
25/10/2019 02:00:00	38
25/10/2019 03:00:00	37
25/10/2019 04:00:00	47
25/10/2019 05:00:00	62
25/10/2019 06:00:00	82
25/10/2019 07:00:00	101
25/10/2019 08:00:00	113
25/10/2019 09:00:00	116
25/10/2019 10:00:00	108
25/10/2019 11:00:00	90
25/10/2019 12:00:00	68
25/10/2019 13:00:00	50
25/10/2019 14:00:00	38
25/10/2019 15:00:00	39
25/10/2019 16:00:00	54
25/10/2019 17:00:00	78
25/10/2019 18:00:00	106
25/10/2019 19:00:00	128
25/10/2019 20:00:00	142
25/10/2019 21:00:00	143
25/10/2019 22:00:00	128
25/10/2019 23:00:00	106
26/10/2019 00:00:00	78
26/10/2019 01:00:00	52
26/10/2019 02:00:00	32
26/10/2019 03:00:00	26
26/10/2019 04:00:00	37
26/10/2019 05:00:00	55
26/10/2019 06:00:00	85
26/10/2019 07:00:00	114
26/10/2019 08:00:00	134
26/10/2019 09:00:00	146
26/10/2019 10:00:00	136
26/10/2019 11:00:00	116
26/10/2019 12:00:00	88
26/10/2019 13:00:00	54
26/10/2019 14:00:00	31
26/10/2019 15:00:00	23
26/10/2019 16:00:00	28
26/10/2019 17:00:00	54
26/10/2019 18:00:00	88
26/10/2019 19:00:00	119
26/10/2019 20:00:00	144
26/10/2019 21:00:00	155
26/10/2019 22:00:00	145
26/10/2019 23:00:00	120
27/10/2019 00:00:00	92
27/10/2019 01:00:00	60
27/10/2019 02:00:00	32
27/10/2019 03:00:00	18
27/10/2019 04:00:00	25
27/10/2019 05:00:00	46
27/10/2019 06:00:00	80
27/10/2019 07:00:00	117
27/10/2019 08:00:00	152
27/10/2019 09:00:00	167
27/10/2019 10:00:00	165
27/10/2019 11:00:00	146
27/10/2019 12:00:00	112
27/10/2019 13:00:00	73
27/10/2019 14:00:00	38
27/10/2019 15:00:00	16
27/10/2019 16:00:00	12
27/10/2019 17:00:00	28
27/10/2019 18:00:00	58
27/10/2019 19:00:00	95
27/10/2019 20:00:00	131
27/10/2019 21:00:00	150
27/10/2019 22:00:00	151
27/10/2019 23:00:00	135
28/10/2019 00:00:00	103
28/10/2019 01:00:00	69
28/10/2019 02:00:00	35
28/10/2019 03:00:00	12
28/10/2019 04:00:00	12
28/10/2019 05:00:00	31
28/10/2019 06:00:00	66
28/10/2019 07:00:00	109
28/10/2019 08:00:00	148
28/10/2019 09:00:00	174
28/10/2019 10:00:00	182
28/10/2019 11:00:00	169
28/10/2019 12:00:00	139
28/10/2019 13:00:00	98
28/10/2019 14:00:00	54
28/10/2019 15:00:00	21
28/10/2019 16:00:00	6
28/10/2019 17:00:00	11
28/10/2019 18:00:00	34
28/10/2019 19:00:00	69
28/10/2019 20:00:00	109
28/10/2019 21:00:00	137
28/10/2019 22:00:00	148
28/10/2019 23:00:00	137
29/10/2019 00:00:00	110
29/10/2019 01:00:00	76
29/10/2019 02:00:00	41
29/10/2019 03:00:00	13
29/10/2019 04:00:00	3
29/10/2019 05:00:00	13
29/10/2019 06:00:00	46
29/10/2019 07:00:00	94
29/10/2019 08:00:00	139
29/10/2019 09:00:00	178
29/10/2019 10:00:00	196
29/10/2019 11:00:00	190
29/10/2019 12:00:00	166
29/10/2019 13:00:00	128
29/10/2019 14:00:00	85
29/10/2019 15:00:00	42
29/10/2019 16:00:00	12
29/10/2019 17:00:00	5
29/10/2019 18:00:00	17
29/10/2019 19:00:00	47
29/10/2019 20:00:00	85
29/10/2019 21:00:00	118
29/10/2019 22:00:00	133
29/10/2019 23:00:00	132
30/10/2019 00:00:00	110
30/10/2019 01:00:00	78
30/10/2019 02:00:00	45
30/10/2019 03:00:00	21
30/10/2019 04:00:00	3
30/10/2019 05:00:00	4
30/10/2019 06:00:00	28
30/10/2019 07:00:00	69
30/10/2019 08:00:00	117
30/10/2019 09:00:00	163
30/10/2019 10:00:00	191
30/10/2019 11:00:00	198
30/10/2019 12:00:00	179
30/10/2019 13:00:00	146
30/10/2019 14:00:00	109
30/10/2019 15:00:00	70
30/10/2019 16:00:00	28
30/10/2019 17:00:00	10
30/10/2019 18:00:00	12
30/10/2019 19:00:00	31
30/10/2019 20:00:00	64
30/10/2019 21:00:00	97
30/10/2019 22:00:00	117
30/10/2019 23:00:00	122
31/10/2019 00:00:00	111
31/10/2019 01:00:00	82
31/10/2019 02:00:00	50
31/10/2019 03:00:00	27
31/10/2019 04:00:00	11
31/10/2019 05:00:00	3
31/10/2019 06:00:00	17
31/10/2019 07:00:00	51
31/10/2019 08:00:00	93
31/10/2019 09:00:00	137
31/10/2019 10:00:00	176
31/10/2019 11:00:00	192
31/10/2019 12:00:00	184
31/10/2019 13:00:00	161
31/10/2019 14:00:00	124
31/10/2019 15:00:00	89
31/10/2019 16:00:00	53
31/10/2019 17:00:00	26
31/10/2019 18:00:00	18
31/10/2019 19:00:00	30
31/10/2019 20:00:00	53
31/10/2019 21:00:00	84
31/10/2019 22:00:00	102
31/10/2019 23:00:00	114
01/11/2019 00:00:00	109
01/11/2019 01:00:00	84
01/11/2019 02:00:00	54
01/11/2019 03:00:00	29
01/11/2019 04:00:00	13
01/11/2019 05:00:00	3
01/11/2019 06:00:00	9
01/11/2019 07:00:00	35
01/11/2019 08:00:00	72
01/11/2019 09:00:00	116
01/11/2019 10:00:00	157
01/11/2019 11:00:00	180
01/11/2019 12:00:00	186
01/11/2019 13:00:00	172
01/11/2019 14:00:00	143
01/11/2019 15:00:00	107
01/11/2019 16:00:00	77
01/11/2019 17:00:00	50
01/11/2019 18:00:00	33
01/11/2019 19:00:00	35
01/11/2019 20:00:00	50
01/11/2019 21:00:00	78
01/11/2019 22:00:00	99
01/11/2019 23:00:00	108
02/11/2019 00:00:00	109
02/11/2019 01:00:00	96
02/11/2019 02:00:00	69
02/11/2019 03:00:00	40
02/11/2019 04:00:00	25
02/11/2019 05:00:00	16
02/11/2019 06:00:00	14
02/11/2019 07:00:00	30
02/11/2019 08:00:00	62
02/11/2019 09:00:00	98
02/11/2019 10:00:00	131
02/11/2019 11:00:00	158
02/11/2019 12:00:00	173
02/11/2019 13:00:00	165
02/11/2019 14:00:00	144
02/11/2019 15:00:00	118
02/11/2019 16:00:00	88
02/11/2019 17:00:00	67
02/11/2019 18:00:00	51
02/11/2019 19:00:00	48
02/11/2019 20:00:00	51
02/11/2019 21:00:00	69
02/11/2019 22:00:00	88
02/11/2019 23:00:00	98
03/11/2019 00:00:00	99
03/11/2019 01:00:00	93
03/11/2019 02:00:00	76
03/11/2019 03:00:00	53
03/11/2019 04:00:00	32
03/11/2019 05:00:00	27
03/11/2019 06:00:00	21
03/11/2019 07:00:00	32
03/11/2019 08:00:00	54
03/11/2019 09:00:00	82
03/11/2019 10:00:00	108
03/11/2019 11:00:00	132
03/11/2019 12:00:00	148
03/11/2019 13:00:00	153
03/11/2019 14:00:00	142
03/11/2019 15:00:00	123
03/11/2019 16:00:00	98
03/11/2019 17:00:00	82
03/11/2019 18:00:00	66
03/11/2019 19:00:00	60
03/11/2019 20:00:00	59
03/11/2019 21:00:00	63
03/11/2019 22:00:00	72
03/11/2019 23:00:00	84
04/11/2019 00:00:00	86
04/11/2019 01:00:00	87
04/11/2019 02:00:00	67
04/11/2019 03:00:00	54
04/11/2019 04:00:00	44
04/11/2019 05:00:00	31
04/11/2019 06:00:00	25
04/11/2019 07:00:00	36
04/11/2019 08:00:00	51
04/11/2019 09:00:00	69
04/11/2019 10:00:00	89
04/11/2019 11:00:00	106
04/11/2019 12:00:00	120
04/11/2019 13:00:00	126
04/11/2019 14:00:00	127
04/11/2019 15:00:00	120
04/11/2019 16:00:00	105
04/11/2019 17:00:00	89
04/11/2019 18:00:00	81
04/11/2019 19:00:00	76
04/11/2019 20:00:00	70
04/11/2019 21:00:00	71
04/11/2019 22:00:00	70
04/11/2019 23:00:00	71
05/11/2019 00:00:00	74
05/11/2019 01:00:00	73
05/11/2019 02:00:00	69
05/11/2019 03:00:00	61
05/11/2019 04:00:00	51
05/11/2019 05:00:00	44
05/11/2019 06:00:00	52
05/11/2019 07:00:00	53
05/11/2019 08:00:00	63
05/11/2019 09:00:00	75
05/11/2019 10:00:00	81
05/11/2019 11:00:00	94
05/11/2019 12:00:00	101
05/11/2019 13:00:00	108
05/11/2019 14:00:00	109
05/11/2019 15:00:00	109
05/11/2019 16:00:00	104
05/11/2019 17:00:00	98
05/11/2019 18:00:00	95
05/11/2019 19:00:00	92
05/11/2019 20:00:00	90
05/11/2019 21:00:00	79
05/11/2019 22:00:00	73
05/11/2019 23:00:00	71
06/11/2019 00:00:00	66
06/11/2019 01:00:00	61
06/11/2019 02:00:00	61
06/11/2019 03:00:00	63
06/11/2019 04:00:00	61
06/11/2019 05:00:00	65
06/11/2019 06:00:00	70
06/11/2019 07:00:00	72
06/11/2019 08:00:00	74
06/11/2019 09:00:00	82
06/11/2019 10:00:00	87
06/11/2019 11:00:00	85
06/11/2019 12:00:00	88
06/11/2019 13:00:00	89
06/11/2019 14:00:00	91
06/11/2019 15:00:00	96
06/11/2019 16:00:00	100
06/11/2019 17:00:00	106
06/11/2019 18:00:00	104
06/11/2019 19:00:00	108
06/11/2019 20:00:00	104
06/11/2019 21:00:00	95
06/11/2019 22:00:00	83
06/11/2019 23:00:00	71
07/11/2019 00:00:00	60
07/11/2019 01:00:00	50
07/11/2019 02:00:00	52
07/11/2019 03:00:00	56
07/11/2019 04:00:00	68
07/11/2019 05:00:00	76
07/11/2019 06:00:00	87
07/11/2019 07:00:00	96
07/11/2019 08:00:00	96
07/11/2019 09:00:00	94
07/11/2019 10:00:00	94
07/11/2019 11:00:00	86
07/11/2019 12:00:00	78
07/11/2019 13:00:00	71
07/11/2019 14:00:00	72
07/11/2019 15:00:00	76
07/11/2019 16:00:00	85
07/11/2019 17:00:00	100
07/11/2019 18:00:00	108
07/11/2019 19:00:00	118
07/11/2019 20:00:00	120
07/11/2019 21:00:00	110
07/11/2019 22:00:00	94
07/11/2019 23:00:00	74
08/11/2019 00:00:00	58
08/11/2019 01:00:00	44
08/11/2019 02:00:00	38
08/11/2019 03:00:00	46
08/11/2019 04:00:00	59
08/11/2019 05:00:00	79
08/11/2019 06:00:00	96
08/11/2019 07:00:00	109
08/11/2019 08:00:00	114
08/11/2019 09:00:00	111
08/11/2019 10:00:00	103
08/11/2019 11:00:00	89
08/11/2019 12:00:00	73
08/11/2019 13:00:00	60
08/11/2019 14:00:00	55
08/11/2019 15:00:00	54
08/11/2019 16:00:00	65
08/11/2019 17:00:00	83
08/11/2019 18:00:00	102
08/11/2019 19:00:00	118
08/11/2019 20:00:00	127
08/11/2019 21:00:00	122
08/11/2019 22:00:00	105
08/11/2019 23:00:00	81
09/11/2019 00:00:00	58
09/11/2019 01:00:00	38
09/11/2019 02:00:00	27
09/11/2019 03:00:00	32
09/11/2019 04:00:00	47
09/11/2019 05:00:00	71
09/11/2019 06:00:00	96
09/11/2019 07:00:00	118
09/11/2019 08:00:00	133
09/11/2019 09:00:00	131
09/11/2019 10:00:00	119
09/11/2019 11:00:00	98
09/11/2019 12:00:00	77
09/11/2019 13:00:00	57
09/11/2019 14:00:00	44
09/11/2019 15:00:00	41
09/11/2019 16:00:00	48
09/11/2019 17:00:00	66
09/11/2019 18:00:00	90
09/11/2019 19:00:00	114
09/11/2019 20:00:00	130
09/11/2019 21:00:00	133
09/11/2019 22:00:00	120
09/11/2019 23:00:00	94
10/11/2019 00:00:00	65
10/11/2019 01:00:00	39
10/11/2019 02:00:00	26
10/11/2019 03:00:00	24
10/11/2019 04:00:00	39
10/11/2019 05:00:00	64
10/11/2019 06:00:00	96
10/11/2019 07:00:00	125
10/11/2019 08:00:00	147
10/11/2019 09:00:00	153
10/11/2019 10:00:00	141
10/11/2019 11:00:00	120
10/11/2019 12:00:00	90
10/11/2019 13:00:00	61
10/11/2019 14:00:00	39
10/11/2019 15:00:00	28
10/11/2019 16:00:00	30
10/11/2019 17:00:00	48
10/11/2019 18:00:00	74
10/11/2019 19:00:00	104
10/11/2019 20:00:00	128
10/11/2019 21:00:00	138
10/11/2019 22:00:00	130
10/11/2019 23:00:00	107
11/11/2019 00:00:00	77
11/11/2019 01:00:00	48
11/11/2019 02:00:00	24
11/11/2019 03:00:00	16
11/11/2019 04:00:00	23
11/11/2019 05:00:00	47
11/11/2019 06:00:00	84
11/11/2019 07:00:00	123
11/11/2019 08:00:00	155
11/11/2019 09:00:00	173
11/11/2019 10:00:00	167
11/11/2019 11:00:00	146
11/11/2019 12:00:00	113
11/11/2019 13:00:00	73
11/11/2019 14:00:00	40
11/11/2019 15:00:00	19
11/11/2019 16:00:00	16
11/11/2019 17:00:00	27
11/11/2019 18:00:00	53
11/11/2019 19:00:00	86
11/11/2019 20:00:00	117
11/11/2019 21:00:00	134
11/11/2019 22:00:00	136
11/11/2019 23:00:00	118
12/11/2019 00:00:00	89
12/11/2019 01:00:00	57
12/11/2019 02:00:00	27
12/11/2019 03:00:00	10
12/11/2019 04:00:00	12
12/11/2019 05:00:00	33
12/11/2019 06:00:00	69
12/11/2019 07:00:00	112
12/11/2019 08:00:00	155
12/11/2019 09:00:00	181
12/11/2019 10:00:00	184
12/11/2019 11:00:00	170
12/11/2019 12:00:00	134
12/11/2019 13:00:00	93
12/11/2019 14:00:00	53
12/11/2019 15:00:00	21
12/11/2019 16:00:00	7
12/11/2019 17:00:00	12
12/11/2019 18:00:00	34
12/11/2019 19:00:00	66
12/11/2019 20:00:00	100
12/11/2019 21:00:00	125
12/11/2019 22:00:00	133
12/11/2019 23:00:00	122
13/11/2019 00:00:00	98
13/11/2019 01:00:00	66
13/11/2019 02:00:00	33
13/11/2019 03:00:00	11
13/11/2019 04:00:00	6
13/11/2019 05:00:00	21
13/11/2019 06:00:00	54
13/11/2019 07:00:00	99
13/11/2019 08:00:00	145
13/11/2019 09:00:00	180
13/11/2019 10:00:00	196
13/11/2019 11:00:00	188
13/11/2019 12:00:00	156
13/11/2019 13:00:00	115
13/11/2019 14:00:00	71
13/11/2019 15:00:00	34
13/11/2019 16:00:00	10
13/11/2019 17:00:00	5
13/11/2019 18:00:00	19
13/11/2019 19:00:00	44
13/11/2019 20:00:00	80
13/11/2019 21:00:00	112
13/11/2019 22:00:00	127
13/11/2019 23:00:00	123
14/11/2019 00:00:00	106
14/11/2019 01:00:00	74
14/11/2019 02:00:00	41
14/11/2019 03:00:00	17
14/11/2019 04:00:00	4
14/11/2019 05:00:00	12
14/11/2019 06:00:00	37
14/11/2019 07:00:00	79
14/11/2019 08:00:00	128
14/11/2019 09:00:00	172
14/11/2019 10:00:00	197
14/11/2019 11:00:00	195
14/11/2019 12:00:00	175
14/11/2019 13:00:00	140
14/11/2019 14:00:00	97
14/11/2019 15:00:00	58
14/11/2019 16:00:00	26
14/11/2019 17:00:00	13
14/11/2019 18:00:00	17
14/11/2019 19:00:00	37
14/11/2019 20:00:00	66
14/11/2019 21:00:00	95
14/11/2019 22:00:00	115
14/11/2019 23:00:00	121
15/11/2019 00:00:00	109
15/11/2019 01:00:00	85
15/11/2019 02:00:00	52
15/11/2019 03:00:00	25
15/11/2019 04:00:00	8
15/11/2019 05:00:00	8
15/11/2019 06:00:00	26
15/11/2019 07:00:00	62
15/11/2019 08:00:00	109
15/11/2019 09:00:00	153
15/11/2019 10:00:00	186
15/11/2019 11:00:00	198
15/11/2019 12:00:00	184
15/11/2019 13:00:00	159
15/11/2019 14:00:00	120
15/11/2019 15:00:00	81
15/11/2019 16:00:00	47
15/11/2019 17:00:00	25
15/11/2019 18:00:00	18
15/11/2019 19:00:00	30
15/11/2019 20:00:00	51
15/11/2019 21:00:00	78
15/11/2019 22:00:00	102
15/11/2019 23:00:00	111
16/11/2019 00:00:00	108
16/11/2019 01:00:00	91
16/11/2019 02:00:00	63
16/11/2019 03:00:00	36
16/11/2019 04:00:00	17
16/11/2019 05:00:00	9
16/11/2019 06:00:00	21
16/11/2019 07:00:00	47
16/11/2019 08:00:00	87
16/11/2019 09:00:00	129
16/11/2019 10:00:00	168
16/11/2019 11:00:00	195
16/11/2019 12:00:00	185
16/11/2019 13:00:00	172
16/11/2019 14:00:00	139
16/11/2019 15:00:00	105
16/11/2019 16:00:00	69
16/11/2019 17:00:00	42
16/11/2019 18:00:00	27
16/11/2019 19:00:00	29
16/11/2019 20:00:00	45
16/11/2019 21:00:00	68
16/11/2019 22:00:00	86
16/11/2019 23:00:00	100
17/11/2019 00:00:00	101
17/11/2019 01:00:00	85
17/11/2019 02:00:00	65
17/11/2019 03:00:00	42
17/11/2019 04:00:00	22
17/11/2019 05:00:00	12
17/11/2019 06:00:00	19
17/11/2019 07:00:00	39
17/11/2019 08:00:00	67
17/11/2019 09:00:00	107
17/11/2019 10:00:00	145
17/11/2019 11:00:00	173
17/11/2019 12:00:00	178
17/11/2019 13:00:00	173
17/11/2019 14:00:00	153
17/11/2019 15:00:00	120
17/11/2019 16:00:00	90
17/11/2019 17:00:00	66
17/11/2019 18:00:00	45
17/11/2019 19:00:00	39
17/11/2019 20:00:00	49
17/11/2019 21:00:00	64
17/11/2019 22:00:00	75
17/11/2019 23:00:00	91
18/11/2019 00:00:00	93
18/11/2019 01:00:00	86
18/11/2019 02:00:00	70
18/11/2019 03:00:00	53
18/11/2019 04:00:00	37
18/11/2019 05:00:00	25
18/11/2019 06:00:00	25
18/11/2019 07:00:00	35
18/11/2019 08:00:00	56
18/11/2019 09:00:00	86
18/11/2019 10:00:00	118
18/11/2019 11:00:00	146
18/11/2019 12:00:00	163
18/11/2019 13:00:00	164
18/11/2019 14:00:00	152
18/11/2019 15:00:00	138
18/11/2019 16:00:00	110
18/11/2019 17:00:00	85
18/11/2019 18:00:00	69
18/11/2019 19:00:00	54
18/11/2019 20:00:00	55
18/11/2019 21:00:00	69
18/11/2019 22:00:00	78
18/11/2019 23:00:00	77
19/11/2019 00:00:00	88
19/11/2019 01:00:00	81
19/11/2019 02:00:00	69
19/11/2019 03:00:00	60
19/11/2019 04:00:00	48
19/11/2019 05:00:00	40
19/11/2019 06:00:00	38
19/11/2019 07:00:00	44
19/11/2019 08:00:00	56
19/11/2019 09:00:00	74
19/11/2019 10:00:00	96
19/11/2019 11:00:00	116
19/11/2019 12:00:00	136
19/11/2019 13:00:00	147
19/11/2019 14:00:00	145
19/11/2019 15:00:00	137
19/11/2019 16:00:00	123
19/11/2019 17:00:00	103
19/11/2019 18:00:00	86
19/11/2019 19:00:00	71
19/11/2019 20:00:00	67
19/11/2019 21:00:00	71
19/11/2019 22:00:00	77
19/11/2019 23:00:00	77
20/11/2019 00:00:00	76
20/11/2019 01:00:00	74
20/11/2019 02:00:00	69
20/11/2019 03:00:00	64
20/11/2019 04:00:00	63
20/11/2019 05:00:00	56
20/11/2019 06:00:00	57
20/11/2019 07:00:00	59
20/11/2019 08:00:00	64
20/11/2019 09:00:00	72
20/11/2019 10:00:00	84
20/11/2019 11:00:00	96
20/11/2019 12:00:00	108
20/11/2019 13:00:00	119
20/11/2019 14:00:00	125
20/11/2019 15:00:00	125
20/11/2019 16:00:00	120
20/11/2019 17:00:00	111
20/11/2019 18:00:00	104
20/11/2019 19:00:00	93
20/11/2019 20:00:00	82
20/11/2019 21:00:00	77
20/11/2019 22:00:00	75
20/11/2019 23:00:00	72
21/11/2019 00:00:00	70
21/11/2019 01:00:00	66
21/11/2019 02:00:00	66
21/11/2019 03:00:00	66
21/11/2019 04:00:00	69
21/11/2019 05:00:00	73
21/11/2019 06:00:00	76
21/11/2019 07:00:00	78
21/11/2019 08:00:00	78
21/11/2019 09:00:00	79
21/11/2019 10:00:00	80
21/11/2019 11:00:00	80
21/11/2019 12:00:00	87
21/11/2019 13:00:00	90
21/11/2019 14:00:00	97
21/11/2019 15:00:00	105
21/11/2019 16:00:00	110
21/11/2019 17:00:00	114
21/11/2019 18:00:00	113
21/11/2019 19:00:00	108
21/11/2019 20:00:00	98
21/11/2019 21:00:00	87
21/11/2019 22:00:00	78
21/11/2019 23:00:00	70
22/11/2019 00:00:00	62
22/11/2019 01:00:00	59
22/11/2019 02:00:00	57
22/11/2019 03:00:00	65
22/11/2019 04:00:00	76
22/11/2019 05:00:00	87
22/11/2019 06:00:00	98
22/11/2019 07:00:00	104
22/11/2019 08:00:00	102
22/11/2019 09:00:00	98
22/11/2019 10:00:00	89
22/11/2019 11:00:00	82
22/11/2019 12:00:00	72
22/11/2019 13:00:00	68
22/11/2019 14:00:00	72
22/11/2019 15:00:00	80
22/11/2019 16:00:00	92
22/11/2019 17:00:00	104
22/11/2019 18:00:00	114
22/11/2019 19:00:00	117
22/11/2019 20:00:00	114
22/11/2019 21:00:00	108
22/11/2019 22:00:00	91
